,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,3.6,20.8,-4.1,105.6,11.1,$88.7,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.276,,0.079,0.024,,0.159,0.248,0.066,0.013999999999999999,0.001,0.134,,,,94.4,,87.9,88.2,,93.7,84.8,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.4,2.6,2.5,3.5,-4.3,0.2,,,9.8,,4.5,2.4,,5.0,1.2,-4.8,-6.9,7.2,4.4,,,26.1,,2.5,-0.9,,15.4,19.0,6.5,1.8,0.9,5.2,,,3.26,,1.07,-1.25,,3.34,2.64,3.42,4.36,45.44,1.33,,,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.6,1.2,0.4,30 - 30,84.2,1.3,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113,137,175,251,117,0.97,87,116,324,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,247,0.611,404,0.16899999999999998,0.287,0.304,0.732,0.468,11.4
19,9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.11599999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.12300000000000001,0.055,0.0,0.381,35.1,106,35.5,11.8,18.5,0.1,68.7,7.2,$57.7,2.6,149,2.54,-10.94,13.48,30.99,3.24,1.04,5.52,1,2.83,-0.39,0.48200000000000004,93.9,0.28300000000000003,84.8,0.063,90.4,0.085,80.0,0.076,85.1,0.011000000000000001,86.1,,,0.003,,15.7,-1.8,9.6,5.7,0.4,0.7,,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086,0.1,0.29,,0.07,0.013000000000000001,,0.188,0.273,0.07,0.021,,0.076,,,,93.9,,90.5,86.7,,93.7,84.7,79.7,81.4,,85.0,,,-2.4,,0.8,-6.4,,-6.7,2.7,2.8,2.5,,-0.5,,,9.2,,5.2,2.4,,4.9,1.1,-4.8,-4.7,,4.3,,,11.3,,7.3,2.2,,3.6,0.6,1.3,3.8,,-1.2,,,1.67,,4.5,7.46,,0.82,0.1,0.81,7.98,,-0.7,,,0.316,0.669,0.484,0.6709999999999999,0.903,0.823,0.47600000000000003,24.3,11.8,-0.8,-0.4,31 - 31,35.5,2.8,-0.4,0.479,0.325,0.196,0.2,0.48100000000000004,0.319,0.248,0.076,0.001,0.077,0.298,0.061,0.013000000000000001,,,0.185,0.289,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.7,84.8,,-0.7,4.8,2.4,-2.1,1.1,-5.3,,,-6.5,3.4,,3.1,-7.7,-6.2,8.3,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,10.9,6.8,1.4,,,5.3,1.2,,0.0,-10.48,1.89,1.57,4.82,4.77,,,1.22,0.17,,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.47700000000000004,24.3,,120,100,51,114,134,155,99,1.02,69,136,104,118,94,80,118,91,105,88.8,21.7,40,0.08199999999999999,111.4,190,0.389,489,0.155,0.24100000000000002,0.263,0.464,0.343,7.1
13,16252,2021,Trea Turner,- - -,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,221,165,103,16,2487,867,1620,21,0,0,0.063,0.17,0.37,0.375,0.536,0.911,0.208,0.362,0.0134,0.21100000000000002,0.452,0.337,0.09699999999999999,0.17,0.095,0.0,0.386,38.4,117,35.0,1.9,20.2,5.0,71.1,7.1,$57.0,6.4,143,2.39,-10.47,12.87,31.99,3.2,0.93,2.24,1,3.22,-0.64,0.485,93.9,0.235,85.4,0.053,88.3,0.11,79.2,0.10300000000000001,84.9,0.013999999999999999,86.1,,,0.002,,21.8,5.3,1.7,2.6,2.5,-0.9,,1.81,0.91,1.32,0.93,0.97,-2.4,,0.307,0.736,0.49200000000000005,0.631,0.8809999999999999,0.792,0.431,0.6659999999999999,0.102,7.6,0.33,,0.062,0.015,,0.152,0.22699999999999998,0.08199999999999999,0.032,,0.10099999999999999,,,,94.1,,88.8,86.3,,93.4,85.3,78.6,80.3,,84.9,,,-2.8,,0.6,-6.5,,-3.3,2.0,3.6,2.6,,-3.2,,,9.4,,4.4,3.1,,5.8,1.1,-5.7,-4.6,,3.6,,,14.9,,4.0,-1.9,,5.0,3.9,1.3,-0.8,,4.2,,,1.82,,2.61,-4.95,,1.32,0.69,0.61,-0.98,,1.68,,,0.257,0.711,0.49200000000000005,0.547,0.8740000000000001,0.7909999999999999,0.517,22.4,6.9,3.7,3.3,28 - 28,42.6,1.5,-2.0,0.376,0.374,0.249,0.17,0.48100000000000004,0.35,0.27699999999999997,0.102,,0.11,0.344,0.057,0.015,,,0.138,0.23199999999999998,0.001,85.0,,79.1,94.2,88.6,86.3,,,93.6,85.6,88.0,-2.8,,3.8,-2.1,0.8,-6.1,,,-3.7,2.6,0.0,2.0,,-7.4,8.2,3.5,1.4,,,3.9,-0.4,2.1,3.4,,0.5,17.5,1.2,-2.0,,,4.5,6.9,0.0,1.34,,0.17,2.05,0.87,-5.37,,,1.3,1.2,1.24,0.271,0.6920000000000001,0.49200000000000005,0.545,0.879,0.7909999999999999,0.525,22.4,,132,69,76,115,128,122,123,1.01,106,93,124,94,107,101,104,95,106,89.6,11.4,36,0.07400000000000001,112.2,226,0.462,489,0.16,0.262,0.3,0.485,0.363,6.9
18,11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.151,0.172,0.059000000000000004,0.0,0.382,36.8,110,38.8,7.0,19.2,0.3,67.9,7.1,$57.0,4.3,152,4.65,-9.73,14.39,45.37,4.76,0.96,3.5,2,3.37,1.49,0.527,93.9,0.223,85.1,0.064,90.2,0.07400000000000001,80.1,0.102,85.3,0.01,86.0,,,0.016,,4.9,9.8,2.1,6.5,9.9,3.1,,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001,-0.4,0.316,,0.071,0.013000000000000001,,0.209,0.214,0.054000000000000006,0.023,0.0,0.099,,,,94.2,,90.4,87.5,,93.4,85.1,79.5,82.0,32.3,85.0,,,-1.9,,0.4,-7.6,,-5.5,2.1,2.1,1.4,-0.5,0.5,,,9.4,,5.2,2.4,,4.9,1.3,-4.9,-5.3,6.5,3.6,,,-3.5,,-1.4,2.3,,7.9,14.1,3.1,1.7,0.0,10.1,,,-0.47,,-0.83,7.39,,1.6,2.78,2.45,3.08,3.61,4.3,,,0.311,0.715,0.508,0.599,0.843,0.767,0.488,23.6,7.3,0.8,0.9,29 - 29,38.5,2.9,1.3,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38,0.354,0.102,,0.066,0.32299999999999995,0.07,0.013000000000000001,,,0.203,0.223,,84.8,,79.9,94.1,90.0,87.5,,,93.3,85.0,,0.9,,2.5,-1.3,0.9,-7.1,,,-5.5,2.8,,2.5,,-6.6,8.4,4.0,0.7,,,3.9,0.1,,9.4,,6.3,-2.6,-0.2,2.2,,,7.0,12.2,,3.88,,4.01,-0.34,-0.14,7.21,,,1.45,2.31,,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,,122,117,91,117,133,151,116,1.02,88,113,146,101,97,102,96,87,125,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,0.263,0.469,0.345,7.4
7,5417,2022,Jose Altuve,HOU,32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177,167,88,20,2308,887,1421,17,9,5,0.109,0.14400000000000002,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.8,0.3,18.0,1.8,65.3,6.9,$54.9,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,3.03,4,3.56,-0.4,0.44,93.7,0.26,84.9,0.07200000000000001,88.0,0.091,80.1,0.11699999999999999,84.4,0.019,87.7,,,0.003,,28.5,0.5,-0.6,6.0,7.0,-0.2,,2.81,0.09,-0.35,2.86,2.59,-0.37,,0.314,0.65,0.43799999999999994,0.768,0.91,0.846,0.369,0.619,0.068,0.4,0.294,,0.081,0.013999999999999999,,0.145,0.256,0.068,0.023,,0.11900000000000001,,,,93.8,,88.3,87.9,,93.5,84.9,78.8,81.2,,84.4,,,-1.6,,1.5,-4.2,,-5.9,2.5,1.1,3.1,,-0.5,,,9.9,,5.4,2.3,,5.7,1.3,-4.6,-6.2,,4.3,,,19.2,,-1.7,-0.6,,8.1,2.3,0.3,5.0,,6.2,,,2.83,,-0.93,-1.68,,2.42,0.39,0.17,9.41,,2.25,,,0.28800000000000003,0.612,0.43799999999999994,0.716,0.915,0.845,0.46399999999999997,24.5,2.1,2.5,-2.4,32 - 32,44.1,1.1,-1.6,0.519,0.317,0.163,0.177,0.522,0.302,0.3,0.11900000000000001,,0.085,0.289,0.086,0.015,,,0.147,0.259,,84.6,,80.0,93.9,88.3,87.3,,,93.6,84.7,,-0.4,,1.7,-1.4,1.5,-4.1,,,-5.5,3.1,,2.8,,-6.7,8.7,3.9,1.1,,,4.4,0.0,,6.7,,5.1,17.2,-1.0,-1.0,,,9.8,1.7,,2.43,,2.61,2.58,-0.49,-2.76,,,2.9,0.28,,0.285,0.614,0.43799999999999994,0.713,0.915,0.845,0.466,24.5,,124,137,65,125,136,156,109,1.03,96,103,152,129,91,66,109,97,100,85.9,16.1,34,0.077,109.8,131,0.297,441,0.17300000000000001,0.24,0.268,0.452,0.356,6.6
3,20123,2021,Juan Soto,WSN,22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,218,119,77,8,2601,1170,1431,13,0,0,0.222,0.142,1.56,0.465,0.534,0.999,0.221,0.332,0.0183,0.18600000000000003,0.527,0.287,0.067,0.244,0.06,0.0,0.42,57.3,136,53.0,2.4,20.4,-6.5,67.7,6.8,$54.3,3.5,164,4.01,-9.13,13.14,63.67,6.52,0.98,2.06,5,5.06,-0.95,0.488,94.2,0.184,85.0,0.061,88.7,0.094,80.0,0.155,86.2,0.018000000000000002,86.5,,,0.031,,41.9,3.5,3.5,1.3,2.2,1.3,,3.3,0.74,2.2,0.53,0.55,2.71,,0.151,0.628,0.35,0.626,0.887,0.821,0.41600000000000004,0.537,0.063,-3.1,0.348,,0.077,0.02,,0.141,0.168,0.073,0.021,,0.152,,,,94.5,,89.4,86.2,,93.4,84.4,79.4,80.8,,86.3,,,-1.9,,0.2,-6.7,,-0.8,-0.5,2.5,3.4,,-6.8,,,9.1,,4.6,2.3,,5.0,1.1,-5.5,-4.7,,3.9,,,31.4,,2.9,1.7,,7.7,2.2,0.2,1.1,,1.8,,,3.46,,1.47,3.31,,2.1,0.51,0.09,2.08,,0.44,,,0.109,0.5870000000000001,0.35,0.48200000000000004,0.879,0.818,0.504,25.9,-4.1,-1.9,0.5,22 - 22,49.9,1.5,-1.9,0.312,0.435,0.254,0.159,0.449,0.391,0.408,0.152,0.001,0.099,0.354,0.057999999999999996,0.022000000000000002,,,0.133,0.18100000000000002,,86.3,74.7,79.2,94.6,88.9,86.7,,,93.5,85.8,,-6.5,8.3,1.7,-1.6,0.6,-6.7,,,-1.1,-0.2,,2.3,-9.4,-6.8,8.0,3.9,1.5,,,3.4,0.0,,1.1,0.1,0.9,31.1,1.9,2.4,,,6.9,4.2,,0.29,3.22,0.36,3.38,1.23,4.1,,,2.01,0.89,,0.115,0.57,0.35,0.49,0.88,0.8170000000000001,0.516,25.9,,126,241,64,142,127,129,113,0.89,123,79,178,77,124,103,97,89,119,93.0,5.8,55,0.133,116.6,218,0.527,414,0.2,0.263,0.299,0.547,0.429,7.1
4,9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,0.121,0.217,0.56,0.404,0.578,0.981,0.26,0.368,0.009899999999999999,0.18899999999999997,0.40299999999999997,0.408,0.10400000000000001,0.20199999999999999,0.064,0.0,0.419,56.7,131,57.1,-3.4,19.4,-11.9,65.1,6.8,$54.6,3.6,175,4.91,-9.57,14.48,69.51,7.47,1.01,3.65,1,6.72,-1.84,0.48100000000000004,94.0,0.26899999999999996,85.0,0.071,90.5,0.096,79.6,0.07200000000000001,85.4,0.011000000000000001,86.3,,,0.001,,25.4,7.8,9.9,6.0,9.4,2.4,,1.96,1.07,5.15,2.31,4.8,8.29,,0.276,0.617,0.41700000000000004,0.677,0.818,0.763,0.41200000000000003,0.599,0.099,0.9,0.307,,0.07400000000000001,0.015,,0.174,0.258,0.08800000000000001,0.016,,0.069,,,,94.2,,90.5,87.1,,93.6,84.9,79.6,80.8,,85.1,,,-2.2,,0.9,-6.6,,-6.3,2.5,2.9,1.8,,-0.6,,,9.2,,5.3,2.9,,5.2,1.2,-4.7,-4.5,,3.9,,,16.8,,4.7,3.0,,10.5,12.9,4.8,0.4,,7.0,,,2.03,,2.35,7.38,,2.25,1.84,2.02,1.03,,3.72,,,0.23600000000000002,0.593,0.41700000000000004,0.618,0.815,0.76,0.507,22.1,-15.3,0.6,0.6,34 - 34,58.0,3.0,1.8,0.377,0.363,0.259,0.151,0.512,0.337,0.392,0.071,,0.08800000000000001,0.314,0.068,0.013999999999999999,,,0.16699999999999998,0.278,,85.4,,79.3,94.3,90.7,86.6,,,93.6,85.0,,-0.6,,2.4,-1.8,1.1,-6.0,,,-6.3,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.1,,10.3,,5.6,23.0,3.4,1.5,,,4.8,11.2,,5.39,,2.35,2.71,1.83,3.91,,,1.07,1.49,,0.239,0.596,0.41700000000000004,0.624,0.815,0.76,0.5,22.1,,131,145,96,129,145,168,126,0.94,94,111,172,93,105,105,89,97,111,90.7,15.7,49,0.115,112.3,201,0.47200000000000003,426,0.196,0.295,0.262,0.503,0.372,7.0
6,19709,2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,132,131,65,15,2141,821,1320,17,1,0,0.114,0.28,0.41,0.364,0.611,0.975,0.328,0.324,0.0101,0.198,0.402,0.39899999999999997,0.115,0.321,0.129,0.0,0.403,39.9,106,40.1,0.0,17.1,3.5,67.6,6.8,$54.3,5.3,158,4.1,-9.0,13.11,51.15,5.29,1.03,2.3,4,4.79,-0.8,0.489,94.1,0.24600000000000002,85.3,0.057,89.0,0.079,80.1,0.11,85.3,0.019,86.2,,,0.01,,25.4,8.0,4.4,0.7,3.6,0.5,,2.43,1.51,3.59,0.41,1.5,1.19,,0.33299999999999996,0.8059999999999999,0.513,0.478,0.802,0.672,0.381,0.597,0.168,5.7,0.27899999999999997,,0.057,0.021,,0.21,0.24,0.065,0.024,,0.10300000000000001,,,,94.3,,89.4,85.7,,93.7,85.5,79.0,82.5,,85.4,,,-2.5,,1.0,-7.4,,-5.8,2.2,2.3,2.4,,-0.1,,,9.6,,4.9,2.5,,4.9,1.3,-4.2,-6.2,,3.2,,,18.4,,7.0,0.6,,5.2,5.3,0.5,0.6,,2.3,,,3.08,,5.69,1.43,,1.15,1.04,0.33,1.15,,1.03,,,0.27699999999999997,0.794,0.513,0.39399999999999996,0.7879999999999999,0.672,0.457,24.9,3.5,2.9,5.1,22 - 22,45.8,1.3,1.3,0.48,0.304,0.21600000000000003,0.149,0.371,0.48,0.47100000000000003,0.111,,0.083,0.28,0.057999999999999996,0.018000000000000002,,,0.207,0.244,,85.2,,80.0,94.4,89.2,85.7,,,93.5,85.4,,-0.2,,3.1,-2.0,1.1,-7.0,,,-5.7,3.0,,1.5,,-6.7,8.4,3.6,1.0,,,3.5,-0.3,,2.3,,-0.2,18.1,3.8,0.8,,,5.4,9.7,,0.97,,-0.11,3.02,3.05,2.15,,,1.21,1.85,,0.287,0.773,0.513,0.401,0.7879999999999999,0.672,0.465,24.9,,113,124,126,112,145,192,110,0.95,94,110,234,119,87,88,91,73,146,93.9,13.8,70,0.213,116.6,183,0.556,329,0.102,0.27,0.274,0.62,0.407,7.3
9,5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,0.918,0.186,0.359,0.011399999999999999,0.275,0.387,0.33799999999999997,0.034,0.12,0.055,0.0,0.393,46.6,128,47.2,3.3,21.1,-11.8,64.7,6.8,$54.3,4.8,157,2.82,-10.04,12.86,58.8,6.09,0.93,,0,4.46,-1.45,0.47600000000000003,93.8,0.20800000000000002,85.0,0.073,89.1,0.08800000000000001,80.2,0.139,86.7,0.016,87.3,,,0.013999999999999999,,21.9,9.1,9.1,2.3,8.5,1.8,,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083,1.7,0.305,,0.085,0.027999999999999997,,0.17,0.19,0.065,0.028999999999999998,,0.129,,,,94.3,,89.0,87.8,,92.7,85.0,79.3,81.4,,86.5,,,-2.1,,0.2,-6.3,,-2.6,0.3,2.2,1.2,,-6.0,,,9.0,,5.1,2.6,,4.4,1.1,-4.6,-4.2,,3.4,,,15.7,,9.4,1.8,,4.3,7.7,-1.7,4.6,,8.2,,,1.88,,4.03,2.38,,0.93,1.47,-0.94,5.73,,2.3,,,0.28,0.715,0.493,0.713,0.8740000000000001,0.828,0.489,22.4,-8.5,0.6,2.0,32 - 32,48.9,3.2,2.8,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.128,0.0,0.084,0.298,0.083,0.027999999999999997,,,0.177,0.20199999999999999,,86.6,70.2,80.0,94.5,89.0,87.1,,,92.6,84.8,,-5.5,7.7,2.0,-2.0,0.5,-5.6,,,-2.0,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.8,0.2,,7.3,0.0,2.3,11.7,8.4,2.8,,,9.1,8.4,,2.09,0.0,1.0,1.42,3.68,3.57,,,1.87,1.52,,0.29100000000000004,0.706,0.493,0.715,0.8759999999999999,0.828,0.48700000000000004,22.4,,134,142,64,130,129,120,123,1.37,90,92,102,89,97,122,72,97,122,91.3,13.6,51,0.099,112.3,247,0.478,517,0.122,0.20600000000000002,0.308,0.559,0.406,7.1
1,11579,2021,Bryce Harper,PHI,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,143,131,77,9,2401,976,1425,9,9,4,0.16699999999999998,0.22399999999999998,0.75,0.429,0.615,1.044,0.305,0.359,0.0109,0.21899999999999997,0.40700000000000003,0.373,0.069,0.267,0.063,0.444,0.431,57.7,130,53.7,-1.0,18.7,-6.3,66.3,6.7,$53.2,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,,0,6.09,-1.31,0.47700000000000004,94.1,0.196,84.4,0.049,89.2,0.11699999999999999,79.3,0.141,86.5,0.02,87.4,,,0.022000000000000002,,27.6,7.9,7.0,-3.1,13.7,1.3,,2.41,1.68,5.96,-1.09,4.04,2.73,,0.294,0.745,0.47200000000000003,0.542,0.789,0.695,0.39399999999999996,0.5529999999999999,0.14400000000000002,-0.3,0.361,,0.055999999999999994,0.022000000000000002,,0.11599999999999999,0.185,0.1,0.022000000000000002,,0.139,,,,94.4,,88.6,87.6,,93.5,84.4,78.6,81.4,,86.3,,,-1.6,,0.1,-6.5,,-2.5,-0.2,3.1,1.4,,-6.3,,,9.4,,4.2,2.5,,5.3,1.0,-5.6,-3.2,,3.5,,,21.9,,5.2,2.4,,5.2,7.7,0.6,-2.5,,11.9,,,2.53,,3.82,4.48,,1.86,1.74,0.25,-4.68,,3.58,,,0.255,0.721,0.473,0.489,0.775,0.693,0.467,25.3,-7.2,0.8,-2.5,28 - 28,53.5,1.4,-0.8,0.381,0.344,0.275,0.128,0.439,0.433,0.449,0.138,,0.11900000000000001,0.369,0.05,0.021,,,0.11,0.19399999999999998,,86.5,,79.4,94.4,88.8,87.3,,,93.5,84.6,,-6.1,,2.5,-1.4,0.5,-6.2,,,-2.7,0.0,,2.0,,-7.0,8.2,3.2,0.7,,,3.6,-0.6,,11.7,,-3.4,26.4,5.3,1.8,,,2.1,8.5,,3.52,,-1.19,2.98,4.42,3.67,,,0.81,1.82,,0.262,0.705,0.473,0.48,0.779,0.693,0.47600000000000003,25.3,,124,182,100,131,146,178,122,1.05,95,103,195,95,98,112,78,86,132,92.5,13.3,65,0.18100000000000002,116.3,179,0.49700000000000005,360,0.11900000000000001,0.263,0.295,0.622,0.431,6.6
